"","X","DBN","Percent_Attendance","Demographic.Variable","X..Poverty","borough","self_contained_option","gifted_talented_option","X..Male","X..Black","Economic.Need.Index","Percent_Chronically_Absent"
"49",49,"01M110",96.8,"Asian",0.625,"Manhattan",1,1,0.562,0.098,0.58,"0.0"
"50",50,"01M110",97.1,"White",0.625,"Manhattan",1,1,0.562,0.098,0.58,"8.3"
"51",51,"01M110",95.1,"Not SWD",0.625,"Manhattan",1,1,0.562,0.098,0.58,"15.8"
"52",52,"01M110",94.2,"All Students",0.625,"Manhattan",1,1,0.562,0.098,0.58,"20.4"
"53",53,"01M110",90.9,"SWD",0.625,"Manhattan",1,1,0.562,0.098,0.58,"36.4"
"54",54,"01M110",92.4,"Poverty",0.625,"Manhattan",1,1,0.562,0.098,0.58,"30.0"
"55",55,"01M110",96.9,"Not Poverty",0.625,"Manhattan",1,1,0.562,0.098,0.58,"5.3"
"56",56,"01M110",91.9,"Hispanic",0.625,"Manhattan",1,1,0.562,0.098,0.58,"34.8"
"57",57,"01M110",94.4,"Female",0.625,"Manhattan",1,1,0.562,0.098,0.58,"20.0"
"58",58,"01M134",92.3,"Male",0.919,"Manhattan",1,0,0.559,0.215,0.901,"21.9"
"59",59,"01M134",92.2,"All Students",0.919,"Manhattan",1,0,0.559,0.215,0.901,"29.1"
"60",60,"01M134",91.3,"SWD",0.919,"Manhattan",1,0,0.559,0.215,0.901,"32.0"
"61",61,"01M134",92.3,"Black",0.919,"Manhattan",1,0,0.559,0.215,0.901,"22.2"
"62",62,"01M134",96.2,"ELL",0.919,"Manhattan",1,0,0.559,0.215,0.901,"16.7"
"63",63,"01M134",91.3,"Hispanic",0.919,"Manhattan",1,0,0.559,0.215,0.901,"34.2"
"64",64,"01M134",91.7,"Not ELL",0.919,"Manhattan",1,0,0.559,0.215,0.901,"30.6"
"65",65,"01M134",92,"Female",0.919,"Manhattan",1,0,0.559,0.215,0.901,"39.1"
"66",66,"01M134",92.9,"Not SWD",0.919,"Manhattan",1,0,0.559,0.215,0.901,"26.7"
"67",67,"01M140",89.2,"All Students",0.884,"Manhattan",1,0,0.509,0.124,0.913,"58.6"
"68",68,"01M140",88.6,"Hispanic",0.884,"Manhattan",1,0,0.509,0.124,0.913,"61.9"
"69",69,"01M140",89.2,"Female",0.884,"Manhattan",1,0,0.509,0.124,0.913,"63.6"
"70",70,"01M140",88.6,"SWD",0.884,"Manhattan",1,0,0.509,0.124,0.913,"54.5"
"71",71,"01M140",89.5,"Not SWD",0.884,"Manhattan",1,0,0.509,0.124,0.913,"61.1"
"72",72,"01M140",89.2,"Male",0.884,"Manhattan",1,0,0.509,0.124,0.913,"55.6"
"73",73,"01M142",93.8,"Not ELL",0.976,"Manhattan",1,0,0.553,0.126,0.911,"20.0"
"74",74,"01M142",93.3,"Not SWD",0.976,"Manhattan",1,0,0.553,0.126,0.911,"24.1"
"75",75,"01M142",93.9,"Hispanic",0.976,"Manhattan",1,0,0.553,0.126,0.911,"19.5"
"76",76,"01M142",94.4,"Female",0.976,"Manhattan",1,0,0.553,0.126,0.911,"18.5"
"77",77,"01M142",94.4,"SWD",0.976,"Manhattan",1,0,0.553,0.126,0.911,"15.0"
"78",78,"01M142",93.8,"All Students",0.976,"Manhattan",1,0,0.553,0.126,0.911,"20.4"
"79",79,"01M142",93.4,"ELL",0.976,"Manhattan",1,0,0.553,0.126,0.911,"22.2"
"80",80,"01M142",92.9,"Male",0.976,"Manhattan",1,0,0.553,0.126,0.911,"22.7"
"81",81,"01M184",98.2,"Not SWD",0.68,"Manhattan",0,0,0.501,0.037,0.653,"0.0"
"82",82,"01M184",97.8,"Not ELL",0.68,"Manhattan",0,0,0.501,0.037,0.653,"0.0"
"83",83,"01M184",98.6,"Asian",0.68,"Manhattan",0,0,0.501,0.037,0.653,"0.0"
"84",84,"01M184",98.2,"All Students",0.68,"Manhattan",0,0,0.501,0.037,0.653,"0.0"
"85",85,"01M184",98.5,"Male",0.68,"Manhattan",0,0,0.501,0.037,0.653,"0.0"
"86",86,"01M184",96.3,"Hispanic",0.68,"Manhattan",0,0,0.501,0.037,0.653,"0.0"
"87",87,"01M184",97.8,"Not Poverty",0.68,"Manhattan",0,0,0.501,0.037,0.653,"0.0"
"88",88,"01M184",97.9,"Female",0.68,"Manhattan",0,0,0.501,0.037,0.653,"0.0"
"89",89,"01M184",98.3,"SWD",0.68,"Manhattan",0,0,0.501,0.037,0.653,"0.0"
"90",90,"01M184",98.3,"Poverty",0.68,"Manhattan",0,0,0.501,0.037,0.653,"0.0"
"91",91,"01M184",98.9,"ELL",0.68,"Manhattan",0,0,0.501,0.037,0.653,"0.0"
"92",92,"01M188",90.1,"Not ELL",0.921,"Manhattan",1,0,0.573,0.293,0.954,"48.6"
"93",93,"01M188",90.2,"Hispanic",0.921,"Manhattan",1,0,0.573,0.293,0.954,"45.2"
"94",94,"01M188",88.7,"Black",0.921,"Manhattan",1,0,0.573,0.293,0.954,"53.8"
"95",95,"01M188",89.8,"Female",0.921,"Manhattan",1,0,0.573,0.293,0.954,"54.2"
"96",96,"01M188",90.1,"Male",0.921,"Manhattan",1,0,0.573,0.293,0.954,"36.4"
"97",97,"01M188",89.9,"All Students",0.921,"Manhattan",1,0,0.573,0.293,0.954,"45.7"
"98",98,"01M188",90.2,"Not SWD",0.921,"Manhattan",1,0,0.573,0.293,0.954,"40.6"
"99",99,"01M188",89.2,"SWD",0.921,"Manhattan",1,0,0.573,0.293,0.954,"57.1"
"100",100,"01M188",89.4,"ELL",0.921,"Manhattan",1,0,0.573,0.293,0.954,"36.4"
"101",101,"01M315",91.7,"Hispanic",0.27,"Manhattan",0,0,0.494,0.053,0.369,"37.5"
"102",102,"01M315",94.8,"Female",0.27,"Manhattan",0,0,0.494,0.053,0.369,"16.7"
"103",103,"01M315",95.5,"All Students",0.27,"Manhattan",0,0,0.494,0.053,0.369,"12.0"
"104",104,"01M315",95.5,"Not Poverty",0.27,"Manhattan",0,0,0.494,0.053,0.369,"12.5"
"105",105,"01M315",95.9,"SWD",0.27,"Manhattan",0,0,0.494,0.053,0.369,"11.1"
"106",106,"01M315",95.6,"Poverty",0.27,"Manhattan",0,0,0.494,0.053,0.369,"10.0"
"107",107,"01M315",95.4,"Not SWD",0.27,"Manhattan",0,0,0.494,0.053,0.369,"12.2"
"108",108,"01M315",96.6,"White",0.27,"Manhattan",0,0,0.494,0.053,0.369,"6.3"
"109",109,"01M315",95.5,"Not ELL",0.27,"Manhattan",0,0,0.494,0.053,0.369,"12.0"
"110",110,"01M315",96.6,"Male",0.27,"Manhattan",0,0,0.494,0.053,0.369,"5.0"
"111",111,"01M361",87.8,"Hispanic",0.457,"Manhattan",0,0,0.537,0.092,0.505,"39.1"
"112",112,"01M361",95.7,"Not Poverty",0.457,"Manhattan",0,0,0.537,0.092,0.505,"7.4"
"113",113,"01M361",93.3,"Male",0.457,"Manhattan",0,0,0.537,0.092,0.505,"18.5"
"114",114,"01M361",93,"Not SWD",0.457,"Manhattan",0,0,0.537,0.092,0.505,"14.7"
"115",115,"01M361",91.4,"SWD",0.457,"Manhattan",0,0,0.537,0.092,0.505,"37.5"
"116",116,"01M361",96.3,"White",0.457,"Manhattan",0,0,0.537,0.092,0.505,"5.0"
"117",117,"01M361",92.5,"All Students",0.457,"Manhattan",0,0,0.537,0.092,0.505,"22.0"
"118",118,"01M361",88.1,"Poverty",0.457,"Manhattan",0,0,0.537,0.092,0.505,"39.1"
"119",119,"01M361",91.4,"Female",0.457,"Manhattan",0,0,0.537,0.092,0.505,"26.1"
"120",120,"01M363",94.6,"All Students",0.438,"Manhattan",0,0,0.51,0.092,0.478,"15.7"
"121",121,"01M363",95.5,"Female",0.438,"Manhattan",0,0,0.51,0.092,0.478,"10.3"
"122",122,"01M363",96.3,"Not Poverty",0.438,"Manhattan",0,0,0.51,0.092,0.478,"3.4"
"123",123,"01M363",96.3,"White",0.438,"Manhattan",0,0,0.51,0.092,0.478,"3.8"
"124",124,"01M363",92.3,"Poverty",0.438,"Manhattan",0,0,0.51,0.092,0.478,"31.8"
"125",125,"01M363",90.9,"SWD",0.438,"Manhattan",0,0,0.51,0.092,0.478,"45.5"
"126",126,"01M363",93.4,"Male",0.438,"Manhattan",0,0,0.51,0.092,0.478,"22.7"
"127",127,"01M363",92.7,"Hispanic",0.438,"Manhattan",0,0,0.51,0.092,0.478,"28.6"
"128",128,"01M363",95.5,"Not SWD",0.438,"Manhattan",0,0,0.51,0.092,0.478,"7.5"
"129",129,"01M364",94.2,"Female",0.546,"Manhattan",0,0,0.546,0.113,0.554,"11.5"
"130",130,"01M364",93.3,"Male",0.546,"Manhattan",0,0,0.546,0.113,0.554,"24.1"
"131",131,"01M364",92.6,"Hispanic",0.546,"Manhattan",0,0,0.546,0.113,0.554,"29.2"
"132",132,"01M364",95,"Not Poverty",0.546,"Manhattan",0,0,0.546,0.113,0.554,"4.5"
"133",133,"01M364",93.7,"All Students",0.546,"Manhattan",0,0,0.546,0.113,0.554,"18.2"
"134",134,"01M364",94.3,"Not SWD",0.546,"Manhattan",0,0,0.546,0.113,0.554,"12.1"
"135",135,"01M364",92.9,"SWD",0.546,"Manhattan",0,0,0.546,0.113,0.554,"27.3"
"136",136,"01M364",90.7,"Black",0.546,"Manhattan",0,0,0.546,0.113,0.554,"33.3"
"137",137,"01M364",95.4,"White",0.546,"Manhattan",0,0,0.546,0.113,0.554,"5.3"
"138",138,"01M364",92.9,"Poverty",0.546,"Manhattan",0,0,0.546,0.113,0.554,"27.3"
"139",139,"01M539",95,"Hispanic",0.239,"Manhattan",0,0,0.521,0.077,0.282,"25.0"
"140",140,"01M539",97,"Female",0.239,"Manhattan",0,0,0.521,0.077,0.282,"3.5"
"141",141,"01M539",96.6,"White",0.239,"Manhattan",0,0,0.521,0.077,0.282,"2.1"
"142",142,"01M539",96.8,"Other",0.239,"Manhattan",0,0,0.521,0.077,0.282,"0.0"
"143",143,"01M539",96.7,"Not SWD",0.239,"Manhattan",0,0,0.521,0.077,0.282,"3.5"
"144",144,"01M539",97.5,"Asian",0.239,"Manhattan",0,0,0.521,0.077,0.282,"0.0"
"145",145,"01M539",94.2,"Black",0.239,"Manhattan",0,0,0.521,0.077,0.282,"12.5"
"146",146,"01M539",96,"Poverty",0.239,"Manhattan",0,0,0.521,0.077,0.282,"5.6"
"147",147,"01M539",96.7,"Not ELL",0.239,"Manhattan",0,0,0.521,0.077,0.282,"3.3"
"148",148,"01M539",96.4,"Male",0.239,"Manhattan",0,0,0.521,0.077,0.282,"3.1"
"149",149,"01M539",96.8,"Not Poverty",0.239,"Manhattan",0,0,0.521,0.077,0.282,"2.9"
"150",150,"01M539",96.7,"All Students",0.239,"Manhattan",0,0,0.521,0.077,0.282,"3.3"
"151",151,"01M539",96,"SWD",0.239,"Manhattan",0,0,0.521,0.077,0.282,"0.0"
"152",152,"02M001",94.8,"Poverty",0.808,"Manhattan",1,0,0.503,0.176,0.843,"20.9"
"153",153,"02M001",91.7,"Not Poverty",0.808,"Manhattan",1,0,0.503,0.176,0.843,"22.2"
"154",154,"02M001",93.5,"Not ELL",0.808,"Manhattan",1,0,0.503,0.176,0.843,"25.0"
"155",155,"02M001",96.9,"ELL",0.808,"Manhattan",1,0,0.503,0.176,0.843,"8.3"
"156",156,"02M001",95.8,"Not SWD",0.808,"Manhattan",1,0,0.503,0.176,0.843,"15.2"
"157",157,"02M001",98.6,"Asian",0.808,"Manhattan",1,0,0.503,0.176,0.843,"0.0"
"158",158,"02M001",94.2,"All Students",0.808,"Manhattan",1,0,0.503,0.176,0.843,"21.2"
"159",159,"02M001",88.3,"Hispanic",0.808,"Manhattan",1,0,0.503,0.176,0.843,"50.0"
"160",160,"02M001",91.5,"SWD",0.808,"Manhattan",1,0,0.503,0.176,0.843,"31.6"
"161",161,"02M001",94.1,"Female",0.808,"Manhattan",1,0,0.503,0.176,0.843,"23.1"
"162",162,"02M001",94.4,"Male",0.808,"Manhattan",1,0,0.503,0.176,0.843,"19.2"
"163",163,"02M002",91.2,"Hispanic",0.966,"Manhattan",1,0,0.527,0.053,0.91,"28.6"
"164",164,"02M002",96.9,"All Students",0.966,"Manhattan",1,0,0.527,0.053,0.91,"8.1"
"165",165,"02M002",96.4,"Not ELL",0.966,"Manhattan",1,0,0.527,0.053,0.91,"10.2"
"166",166,"02M002",98,"ELL",0.966,"Manhattan",1,0,0.527,0.053,0.91,"3.7"
"167",167,"02M002",97.8,"Not SWD",0.966,"Manhattan",1,0,0.527,0.053,0.91,"4.7"
"168",168,"02M002",96.6,"Female",0.966,"Manhattan",1,0,0.527,0.053,0.91,"11.4"
"169",169,"02M002",94.4,"SWD",0.966,"Manhattan",1,0,0.527,0.053,0.91,"18.2"
"170",170,"02M002",97.1,"Male",0.966,"Manhattan",1,0,0.527,0.053,0.91,"5.9"
"171",171,"02M002",92.3,"Black",0.966,"Manhattan",1,0,0.527,0.053,0.91,"28.6"
"172",172,"02M002",98.7,"Asian",0.966,"Manhattan",1,0,0.527,0.053,0.91,"0.0"
"173",173,"02M003",94.5,"Black",0.219,"Manhattan",1,0,0.51,0.057,0.202,"22.2"
"174",174,"02M003",94.6,"Not SWD",0.219,"Manhattan",1,0,0.51,0.057,0.202,"12.0"
"175",175,"02M003",95.1,"Not Poverty",0.219,"Manhattan",1,0,0.51,0.057,0.202,"9.9"
"176",176,"02M003",92.5,"Poverty",0.219,"Manhattan",1,0,0.51,0.057,0.202,"23.3"
"177",177,"02M003",94.8,"Female",0.219,"Manhattan",1,0,0.51,0.057,0.202,"9.6"
"178",179,"02M003",93.5,"SWD",0.219,"Manhattan",1,0,0.51,0.057,0.202,"19.2"
"179",180,"02M003",93.9,"Male",0.219,"Manhattan",1,0,0.51,0.057,0.202,"18.4"
"180",181,"02M003",94.5,"Asian",0.219,"Manhattan",1,0,0.51,0.057,0.202,"16.7"
"181",182,"02M003",94.5,"White",0.219,"Manhattan",1,0,0.51,0.057,0.202,"11.7"
"182",183,"02M003",94.3,"All Students",0.219,"Manhattan",1,0,0.51,0.057,0.202,"13.9"
"183",184,"02M006",96.6,"Male",0.12,"Manhattan",0,0,0.51,0.024,0.124,"0.0"
"184",185,"02M006",95.3,"Female",0.12,"Manhattan",0,0,0.51,0.024,0.124,"8.9"
"185",186,"02M006",96.9,"Poverty",0.12,"Manhattan",0,0,0.51,0.024,0.124,"0.0"
"186",187,"02M006",96,"All Students",0.12,"Manhattan",0,0,0.51,0.024,0.124,"4.1"
"187",188,"02M006",95.9,"SWD",0.12,"Manhattan",0,0,0.51,0.024,0.124,"5.3"
"188",189,"02M006",95.9,"Not Poverty",0.12,"Manhattan",0,0,0.51,0.024,0.124,"4.5"
"189",190,"02M006",96.6,"Asian",0.12,"Manhattan",0,0,0.51,0.024,0.124,"0.0"
"190",191,"02M006",96,"Not SWD",0.12,"Manhattan",0,0,0.51,0.024,0.124,"3.8"
"191",192,"02M006",96.5,"White",0.12,"Manhattan",0,0,0.51,0.024,0.124,"2.9"
"192",193,"02M011",92.3,"SWD",0.3,"Manhattan",0,1,0.498,0.062,0.344,"28.6"
"193",194,"02M011",96.6,"White",0.3,"Manhattan",0,1,0.498,0.062,0.344,"3.4"
"194",195,"02M011",96.5,"Not Poverty",0.3,"Manhattan",0,1,0.498,0.062,0.344,"3.5"
"195",196,"02M011",96.1,"Other",0.3,"Manhattan",0,1,0.498,0.062,0.344,"0.0"
"196",197,"02M011",94.1,"Male",0.3,"Manhattan",0,1,0.498,0.062,0.344,"19.4"
"197",198,"02M011",93.9,"Hispanic",0.3,"Manhattan",0,1,0.498,0.062,0.344,"15.8"
"198",199,"02M011",95,"Not ELL",0.3,"Manhattan",0,1,0.498,0.062,0.344,"13.5"
"199",200,"02M011",95,"ELL",0.3,"Manhattan",0,1,0.498,0.062,0.344,"0.0"
"200",201,"02M011",95.7,"Not SWD",0.3,"Manhattan",0,1,0.498,0.062,0.344,"8.9"
"201",202,"02M011",86.4,"Black",0.3,"Manhattan",0,1,0.498,0.062,0.344,"66.7"
"202",203,"02M011",95.8,"Female",0.3,"Manhattan",0,1,0.498,0.062,0.344,"7.7"
"203",204,"02M011",92.6,"Poverty",0.3,"Manhattan",0,1,0.498,0.062,0.344,"27.8"
"204",205,"02M011",95,"All Students",0.3,"Manhattan",0,1,0.498,0.062,0.344,"12.9"
"205",206,"02M011",95.3,"Asian",0.3,"Manhattan",0,1,0.498,0.062,0.344,"16.0"
"206",207,"02M033",94.1,"Not SWD",0.482,"Manhattan",0,1,0.474,0.18,0.499,"20.6"
"207",208,"02M033",93.6,"All Students",0.482,"Manhattan",0,1,0.474,0.18,0.499,"24.2"
"208",209,"02M033",93.7,"Not ELL",0.482,"Manhattan",0,1,0.474,0.18,0.499,"24.1"
"209",210,"02M033",91.1,"SWD",0.482,"Manhattan",0,1,0.474,0.18,0.499,"40.9"
"210",211,"02M033",95.7,"Not Poverty",0.482,"Manhattan",0,1,0.474,0.18,0.499,"3.3"
"211",212,"02M033",92.4,"Hispanic",0.482,"Manhattan",0,1,0.474,0.18,0.499,"34.2"
"212",213,"02M033",93.5,"Male",0.482,"Manhattan",0,1,0.474,0.18,0.499,"21.7"
"213",214,"02M033",90.5,"Black",0.482,"Manhattan",0,1,0.474,0.18,0.499,"52.0"
"214",215,"02M033",95.5,"Asian",0.482,"Manhattan",0,1,0.474,0.18,0.499,"10.0"
"215",216,"02M033",91.6,"Poverty",0.482,"Manhattan",0,1,0.474,0.18,0.499,"43.8"
"216",217,"02M033",93.7,"Female",0.482,"Manhattan",0,1,0.474,0.18,0.499,"26.6"
"217",218,"02M033",92.3,"ELL",0.482,"Manhattan",0,1,0.474,0.18,0.499,"25.0"
"218",219,"02M033",93.2,"Other",0.482,"Manhattan",0,1,0.474,0.18,0.499,"11.1"
"219",220,"02M033",96.1,"White",0.482,"Manhattan",0,1,0.474,0.18,0.499,"3.1"
"220",221,"02M040",96.2,"Not SWD",0.1,"Manhattan",0,0,0.486,0.015,0.164,"5.1"
"221",222,"02M040",93.6,"Poverty",0.1,"Manhattan",0,0,0.486,0.015,0.164,"18.2"
"222",223,"02M040",95.9,"SWD",0.1,"Manhattan",0,0,0.486,0.015,0.164,"9.1"
"223",224,"02M040",96.8,"Female",0.1,"Manhattan",0,0,0.486,0.015,0.164,"1.8"
"224",225,"02M040",96.1,"All Students",0.1,"Manhattan",0,0,0.486,0.015,0.164,"6.0"
"225",226,"02M040",98.1,"Asian",0.1,"Manhattan",0,0,0.486,0.015,0.164,"0.0"
"226",227,"02M040",95.9,"Other",0.1,"Manhattan",0,0,0.486,0.015,0.164,"8.3"
"227",228,"02M040",96.4,"Not Poverty",0.1,"Manhattan",0,0,0.486,0.015,0.164,"4.5"
"228",229,"02M040",95.1,"Male",0.1,"Manhattan",0,0,0.486,0.015,0.164,"11.6"
"229",230,"02M040",96.3,"White",0.1,"Manhattan",0,0,0.486,0.015,0.164,"4.5"
"230",231,"02M041",95.7,"Not Poverty",0.094,"Manhattan",0,0,0.458,0.013,0.078,"6.3"
"231",232,"02M041",95.8,"Male",0.094,"Manhattan",0,0,0.458,0.013,0.078,"2.7"
"232",233,"02M041",95.3,"SWD",0.094,"Manhattan",0,0,0.458,0.013,0.078,"7.1"
"233",234,"02M041",95.7,"All Students",0.094,"Manhattan",0,0,0.458,0.013,0.078,"6.6"
"234",235,"02M041",96.5,"Other",0.094,"Manhattan",0,0,0.458,0.013,0.078,"8.3"
"235",236,"02M041",95.5,"Poverty",0.094,"Manhattan",0,0,0.458,0.013,0.078,"8.3"
"236",237,"02M041",95.4,"White",0.094,"Manhattan",0,0,0.458,0.013,0.078,"6.3"
"237",238,"02M041",95.6,"Female",0.094,"Manhattan",0,0,0.458,0.013,0.078,"9.3"
"238",239,"02M041",95.7,"Not SWD",0.094,"Manhattan",0,0,0.458,0.013,0.078,"6.5"
"239",240,"02M042",98.2,"All Students",0.763,"Manhattan",0,0,0.53,0.014,0.824,"1.1"
"240",241,"02M042",97.6,"Not Poverty",0.763,"Manhattan",0,0,0.53,0.014,0.824,"0.0"
"241",242,"02M042",98.2,"Not ELL",0.763,"Manhattan",0,0,0.53,0.014,0.824,"0.0"
"242",243,"02M042",98.1,"ELL",0.763,"Manhattan",0,0,0.53,0.014,0.824,"2.4"
"243",244,"02M042",98.2,"Female",0.763,"Manhattan",0,0,0.53,0.014,0.824,"0.0"
"244",245,"02M042",98.4,"Not SWD",0.763,"Manhattan",0,0,0.53,0.014,0.824,"1.4"
"245",246,"02M042",97.2,"SWD",0.763,"Manhattan",0,0,0.53,0.014,0.824,"0.0"
"246",247,"02M042",98.6,"Asian",0.763,"Manhattan",0,0,0.53,0.014,0.824,"0.0"
"247",248,"02M042",98.2,"Male",0.763,"Manhattan",0,0,0.53,0.014,0.824,"1.9"
"248",249,"02M042",98.4,"Poverty",0.763,"Manhattan",0,0,0.53,0.014,0.824,"1.4"
"249",250,"02M042",94,"Hispanic",0.763,"Manhattan",0,0,0.53,0.014,0.824,"0.0"
"250",251,"02M051",91,"Poverty",0.594,"Manhattan",0,0,0.488,0.159,0.602,"34.7"
"251",252,"02M051",93.3,"ELL",0.594,"Manhattan",0,0,0.488,0.159,0.602,"33.3"
"252",253,"02M051",92.3,"Hispanic",0.594,"Manhattan",0,0,0.488,0.159,0.602,"29.4"
"253",254,"02M051",93.5,"Female",0.594,"Manhattan",0,0,0.488,0.159,0.602,"22.0"
"254",255,"02M051",92.8,"All Students",0.594,"Manhattan",0,0,0.488,0.159,0.602,"25.4"
"255",256,"02M051",90.6,"SWD",0.594,"Manhattan",0,0,0.488,0.159,0.602,"42.1"
"256",257,"02M051",88.1,"Black",0.594,"Manhattan",0,0,0.488,0.159,0.602,"46.7"
"257",258,"02M051",97.4,"Asian",0.594,"Manhattan",0,0,0.488,0.159,0.602,"0.0"
"258",259,"02M051",91.7,"Male",0.594,"Manhattan",0,0,0.488,0.159,0.602,"30.0"
"259",260,"02M051",96.3,"Not Poverty",0.594,"Manhattan",0,0,0.488,0.159,0.602,"4.5"
"260",261,"02M051",92.7,"Not ELL",0.594,"Manhattan",0,0,0.488,0.159,0.602,"24.6"
"261",262,"02M051",93.5,"Not SWD",0.594,"Manhattan",0,0,0.488,0.159,0.602,"19.2"
"262",263,"02M059",92.1,"Poverty",0.094,"Manhattan",0,0,0.49,0.013,0.087,"27.3"
"263",264,"02M059",96.1,"Not SWD",0.094,"Manhattan",0,0,0.49,0.013,0.087,"7.3"
"264",265,"02M059",96,"SWD",0.094,"Manhattan",0,0,0.49,0.013,0.087,"0.0"
