"","DBN","Percent_Attendance","Demographic.Variable","X..Poverty","borough","self_contained_option","gifted_talented_option","X..Male","X..Black","Economic.Need.Index"
"44","01M064",92.9,"Not SWD",0.922,"Manhattan",0,0,0.588,0.208,0.882
"45","01M064",91.1,"All Students",0.922,"Manhattan",0,0,0.588,0.208,0.882
"46","01M064",92.1,"Male",0.922,"Manhattan",0,0,0.588,0.208,0.882
"47","01M064",90.2,"Female",0.922,"Manhattan",0,0,0.588,0.208,0.882
"48","01M110",94,"Male",0.625,"Manhattan",1,1,0.562,0.098,0.58
"49","01M110",96.8,"Asian",0.625,"Manhattan",1,1,0.562,0.098,0.58
"50","01M110",97.1,"White",0.625,"Manhattan",1,1,0.562,0.098,0.58
"51","01M110",95.1,"Not SWD",0.625,"Manhattan",1,1,0.562,0.098,0.58
"52","01M110",94.2,"All Students",0.625,"Manhattan",1,1,0.562,0.098,0.58
"53","01M110",90.9,"SWD",0.625,"Manhattan",1,1,0.562,0.098,0.58
"54","01M110",92.4,"Poverty",0.625,"Manhattan",1,1,0.562,0.098,0.58
"55","01M110",96.9,"Not Poverty",0.625,"Manhattan",1,1,0.562,0.098,0.58
"56","01M110",91.9,"Hispanic",0.625,"Manhattan",1,1,0.562,0.098,0.58
"57","01M110",94.4,"Female",0.625,"Manhattan",1,1,0.562,0.098,0.58
"58","01M134",92.3,"Male",0.919,"Manhattan",1,0,0.559,0.215,0.901
"59","01M134",92.2,"All Students",0.919,"Manhattan",1,0,0.559,0.215,0.901
"60","01M134",91.3,"SWD",0.919,"Manhattan",1,0,0.559,0.215,0.901
"61","01M134",92.3,"Black",0.919,"Manhattan",1,0,0.559,0.215,0.901
"62","01M134",96.2,"ELL",0.919,"Manhattan",1,0,0.559,0.215,0.901
"63","01M134",91.3,"Hispanic",0.919,"Manhattan",1,0,0.559,0.215,0.901
"64","01M134",91.7,"Not ELL",0.919,"Manhattan",1,0,0.559,0.215,0.901
"65","01M134",92,"Female",0.919,"Manhattan",1,0,0.559,0.215,0.901
"66","01M134",92.9,"Not SWD",0.919,"Manhattan",1,0,0.559,0.215,0.901
"67","01M140",89.2,"All Students",0.884,"Manhattan",1,0,0.509,0.124,0.913
"68","01M140",88.6,"Hispanic",0.884,"Manhattan",1,0,0.509,0.124,0.913
"69","01M140",89.2,"Female",0.884,"Manhattan",1,0,0.509,0.124,0.913
"70","01M140",88.6,"SWD",0.884,"Manhattan",1,0,0.509,0.124,0.913
"71","01M140",89.5,"Not SWD",0.884,"Manhattan",1,0,0.509,0.124,0.913
"72","01M140",89.2,"Male",0.884,"Manhattan",1,0,0.509,0.124,0.913
"73","01M142",93.8,"Not ELL",0.976,"Manhattan",1,0,0.553,0.126,0.911
"74","01M142",93.3,"Not SWD",0.976,"Manhattan",1,0,0.553,0.126,0.911
"75","01M142",93.9,"Hispanic",0.976,"Manhattan",1,0,0.553,0.126,0.911
"76","01M142",94.4,"Female",0.976,"Manhattan",1,0,0.553,0.126,0.911
"77","01M142",94.4,"SWD",0.976,"Manhattan",1,0,0.553,0.126,0.911
"78","01M142",93.8,"All Students",0.976,"Manhattan",1,0,0.553,0.126,0.911
"79","01M142",93.4,"ELL",0.976,"Manhattan",1,0,0.553,0.126,0.911
"80","01M142",92.9,"Male",0.976,"Manhattan",1,0,0.553,0.126,0.911
"81","01M184",98.2,"Not SWD",0.68,"Manhattan",0,0,0.501,0.037,0.653
"82","01M184",97.8,"Not ELL",0.68,"Manhattan",0,0,0.501,0.037,0.653
"83","01M184",98.6,"Asian",0.68,"Manhattan",0,0,0.501,0.037,0.653
"84","01M184",98.2,"All Students",0.68,"Manhattan",0,0,0.501,0.037,0.653
"85","01M184",98.5,"Male",0.68,"Manhattan",0,0,0.501,0.037,0.653
"86","01M184",96.3,"Hispanic",0.68,"Manhattan",0,0,0.501,0.037,0.653
"87","01M184",97.8,"Not Poverty",0.68,"Manhattan",0,0,0.501,0.037,0.653
"88","01M184",97.9,"Female",0.68,"Manhattan",0,0,0.501,0.037,0.653
"89","01M184",98.3,"SWD",0.68,"Manhattan",0,0,0.501,0.037,0.653
"90","01M184",98.3,"Poverty",0.68,"Manhattan",0,0,0.501,0.037,0.653
"91","01M184",98.9,"ELL",0.68,"Manhattan",0,0,0.501,0.037,0.653
"92","01M188",90.1,"Not ELL",0.921,"Manhattan",1,0,0.573,0.293,0.954
"93","01M188",90.2,"Hispanic",0.921,"Manhattan",1,0,0.573,0.293,0.954
"94","01M188",88.7,"Black",0.921,"Manhattan",1,0,0.573,0.293,0.954
"95","01M188",89.8,"Female",0.921,"Manhattan",1,0,0.573,0.293,0.954
"96","01M188",90.1,"Male",0.921,"Manhattan",1,0,0.573,0.293,0.954
"97","01M188",89.9,"All Students",0.921,"Manhattan",1,0,0.573,0.293,0.954
"98","01M188",90.2,"Not SWD",0.921,"Manhattan",1,0,0.573,0.293,0.954
"99","01M188",89.2,"SWD",0.921,"Manhattan",1,0,0.573,0.293,0.954
"100","01M188",89.4,"ELL",0.921,"Manhattan",1,0,0.573,0.293,0.954
"101","01M315",91.7,"Hispanic",0.27,"Manhattan",0,0,0.494,0.053,0.369
"102","01M315",94.8,"Female",0.27,"Manhattan",0,0,0.494,0.053,0.369
"103","01M315",95.5,"All Students",0.27,"Manhattan",0,0,0.494,0.053,0.369
"104","01M315",95.5,"Not Poverty",0.27,"Manhattan",0,0,0.494,0.053,0.369
"105","01M315",95.9,"SWD",0.27,"Manhattan",0,0,0.494,0.053,0.369
"106","01M315",95.6,"Poverty",0.27,"Manhattan",0,0,0.494,0.053,0.369
"107","01M315",95.4,"Not SWD",0.27,"Manhattan",0,0,0.494,0.053,0.369
"108","01M315",96.6,"White",0.27,"Manhattan",0,0,0.494,0.053,0.369
"109","01M315",95.5,"Not ELL",0.27,"Manhattan",0,0,0.494,0.053,0.369
"110","01M315",96.6,"Male",0.27,"Manhattan",0,0,0.494,0.053,0.369
"111","01M361",87.8,"Hispanic",0.457,"Manhattan",0,0,0.537,0.092,0.505
"112","01M361",95.7,"Not Poverty",0.457,"Manhattan",0,0,0.537,0.092,0.505
"113","01M361",93.3,"Male",0.457,"Manhattan",0,0,0.537,0.092,0.505
"114","01M361",93,"Not SWD",0.457,"Manhattan",0,0,0.537,0.092,0.505
"115","01M361",91.4,"SWD",0.457,"Manhattan",0,0,0.537,0.092,0.505
"116","01M361",96.3,"White",0.457,"Manhattan",0,0,0.537,0.092,0.505
"117","01M361",92.5,"All Students",0.457,"Manhattan",0,0,0.537,0.092,0.505
"118","01M361",88.1,"Poverty",0.457,"Manhattan",0,0,0.537,0.092,0.505
"119","01M361",91.4,"Female",0.457,"Manhattan",0,0,0.537,0.092,0.505
"120","01M363",94.6,"All Students",0.438,"Manhattan",0,0,0.51,0.092,0.478
"121","01M363",95.5,"Female",0.438,"Manhattan",0,0,0.51,0.092,0.478
"122","01M363",96.3,"Not Poverty",0.438,"Manhattan",0,0,0.51,0.092,0.478
"123","01M363",96.3,"White",0.438,"Manhattan",0,0,0.51,0.092,0.478
"124","01M363",92.3,"Poverty",0.438,"Manhattan",0,0,0.51,0.092,0.478
"125","01M363",90.9,"SWD",0.438,"Manhattan",0,0,0.51,0.092,0.478
"126","01M363",93.4,"Male",0.438,"Manhattan",0,0,0.51,0.092,0.478
"127","01M363",92.7,"Hispanic",0.438,"Manhattan",0,0,0.51,0.092,0.478
"128","01M363",95.5,"Not SWD",0.438,"Manhattan",0,0,0.51,0.092,0.478
"129","01M364",94.2,"Female",0.546,"Manhattan",0,0,0.546,0.113,0.554
"130","01M364",93.3,"Male",0.546,"Manhattan",0,0,0.546,0.113,0.554
"131","01M364",92.6,"Hispanic",0.546,"Manhattan",0,0,0.546,0.113,0.554
"132","01M364",95,"Not Poverty",0.546,"Manhattan",0,0,0.546,0.113,0.554
"133","01M364",93.7,"All Students",0.546,"Manhattan",0,0,0.546,0.113,0.554
"134","01M364",94.3,"Not SWD",0.546,"Manhattan",0,0,0.546,0.113,0.554
"135","01M364",92.9,"SWD",0.546,"Manhattan",0,0,0.546,0.113,0.554
"136","01M364",90.7,"Black",0.546,"Manhattan",0,0,0.546,0.113,0.554
"137","01M364",95.4,"White",0.546,"Manhattan",0,0,0.546,0.113,0.554
"138","01M364",92.9,"Poverty",0.546,"Manhattan",0,0,0.546,0.113,0.554
"139","01M539",95,"Hispanic",0.239,"Manhattan",0,0,0.521,0.077,0.282
"140","01M539",97,"Female",0.239,"Manhattan",0,0,0.521,0.077,0.282
"141","01M539",96.6,"White",0.239,"Manhattan",0,0,0.521,0.077,0.282
"142","01M539",96.8,"Other",0.239,"Manhattan",0,0,0.521,0.077,0.282
"143","01M539",96.7,"Not SWD",0.239,"Manhattan",0,0,0.521,0.077,0.282
"144","01M539",97.5,"Asian",0.239,"Manhattan",0,0,0.521,0.077,0.282
"145","01M539",94.2,"Black",0.239,"Manhattan",0,0,0.521,0.077,0.282
"146","01M539",96,"Poverty",0.239,"Manhattan",0,0,0.521,0.077,0.282
"147","01M539",96.7,"Not ELL",0.239,"Manhattan",0,0,0.521,0.077,0.282
"148","01M539",96.4,"Male",0.239,"Manhattan",0,0,0.521,0.077,0.282
"149","01M539",96.8,"Not Poverty",0.239,"Manhattan",0,0,0.521,0.077,0.282
"150","01M539",96.7,"All Students",0.239,"Manhattan",0,0,0.521,0.077,0.282
"151","01M539",96,"SWD",0.239,"Manhattan",0,0,0.521,0.077,0.282
"152","02M001",94.8,"Poverty",0.808,"Manhattan",1,0,0.503,0.176,0.843
"153","02M001",91.7,"Not Poverty",0.808,"Manhattan",1,0,0.503,0.176,0.843
"154","02M001",93.5,"Not ELL",0.808,"Manhattan",1,0,0.503,0.176,0.843
"155","02M001",96.9,"ELL",0.808,"Manhattan",1,0,0.503,0.176,0.843
"156","02M001",95.8,"Not SWD",0.808,"Manhattan",1,0,0.503,0.176,0.843
"157","02M001",98.6,"Asian",0.808,"Manhattan",1,0,0.503,0.176,0.843
"158","02M001",94.2,"All Students",0.808,"Manhattan",1,0,0.503,0.176,0.843
"159","02M001",88.3,"Hispanic",0.808,"Manhattan",1,0,0.503,0.176,0.843
"160","02M001",91.5,"SWD",0.808,"Manhattan",1,0,0.503,0.176,0.843
"161","02M001",94.1,"Female",0.808,"Manhattan",1,0,0.503,0.176,0.843
"162","02M001",94.4,"Male",0.808,"Manhattan",1,0,0.503,0.176,0.843
"163","02M002",91.2,"Hispanic",0.966,"Manhattan",1,0,0.527,0.053,0.91
"164","02M002",96.9,"All Students",0.966,"Manhattan",1,0,0.527,0.053,0.91
"165","02M002",96.4,"Not ELL",0.966,"Manhattan",1,0,0.527,0.053,0.91
"166","02M002",98,"ELL",0.966,"Manhattan",1,0,0.527,0.053,0.91
"167","02M002",97.8,"Not SWD",0.966,"Manhattan",1,0,0.527,0.053,0.91
"168","02M002",96.6,"Female",0.966,"Manhattan",1,0,0.527,0.053,0.91
"169","02M002",94.4,"SWD",0.966,"Manhattan",1,0,0.527,0.053,0.91
"170","02M002",97.1,"Male",0.966,"Manhattan",1,0,0.527,0.053,0.91
"171","02M002",92.3,"Black",0.966,"Manhattan",1,0,0.527,0.053,0.91
"172","02M002",98.7,"Asian",0.966,"Manhattan",1,0,0.527,0.053,0.91
"173","02M003",94.5,"Black",0.219,"Manhattan",1,0,0.51,0.057,0.202
"174","02M003",94.6,"Not SWD",0.219,"Manhattan",1,0,0.51,0.057,0.202
"175","02M003",95.1,"Not Poverty",0.219,"Manhattan",1,0,0.51,0.057,0.202
"176","02M003",92.5,"Poverty",0.219,"Manhattan",1,0,0.51,0.057,0.202
"177","02M003",94.8,"Female",0.219,"Manhattan",1,0,0.51,0.057,0.202
"178","02M003",93.9,"Other",0.219,"Manhattan",1,0,0.51,0.057,0.202
"179","02M003",93.5,"SWD",0.219,"Manhattan",1,0,0.51,0.057,0.202
"180","02M003",93.9,"Male",0.219,"Manhattan",1,0,0.51,0.057,0.202
"181","02M003",94.5,"Asian",0.219,"Manhattan",1,0,0.51,0.057,0.202
"182","02M003",94.5,"White",0.219,"Manhattan",1,0,0.51,0.057,0.202
"183","02M003",94.3,"All Students",0.219,"Manhattan",1,0,0.51,0.057,0.202
"184","02M006",96.6,"Male",0.12,"Manhattan",0,0,0.51,0.024,0.124
"185","02M006",95.3,"Female",0.12,"Manhattan",0,0,0.51,0.024,0.124
"186","02M006",96.9,"Poverty",0.12,"Manhattan",0,0,0.51,0.024,0.124
"187","02M006",96,"All Students",0.12,"Manhattan",0,0,0.51,0.024,0.124
"188","02M006",95.9,"SWD",0.12,"Manhattan",0,0,0.51,0.024,0.124
"189","02M006",95.9,"Not Poverty",0.12,"Manhattan",0,0,0.51,0.024,0.124
"190","02M006",96.6,"Asian",0.12,"Manhattan",0,0,0.51,0.024,0.124
"191","02M006",96,"Not SWD",0.12,"Manhattan",0,0,0.51,0.024,0.124
"192","02M006",96.5,"White",0.12,"Manhattan",0,0,0.51,0.024,0.124
"193","02M011",92.3,"SWD",0.3,"Manhattan",0,1,0.498,0.062,0.344
"194","02M011",96.6,"White",0.3,"Manhattan",0,1,0.498,0.062,0.344
"195","02M011",96.5,"Not Poverty",0.3,"Manhattan",0,1,0.498,0.062,0.344
"196","02M011",96.1,"Other",0.3,"Manhattan",0,1,0.498,0.062,0.344
"197","02M011",94.1,"Male",0.3,"Manhattan",0,1,0.498,0.062,0.344
"198","02M011",93.9,"Hispanic",0.3,"Manhattan",0,1,0.498,0.062,0.344
"199","02M011",95,"Not ELL",0.3,"Manhattan",0,1,0.498,0.062,0.344
"200","02M011",95,"ELL",0.3,"Manhattan",0,1,0.498,0.062,0.344
"201","02M011",95.7,"Not SWD",0.3,"Manhattan",0,1,0.498,0.062,0.344
"202","02M011",86.4,"Black",0.3,"Manhattan",0,1,0.498,0.062,0.344
"203","02M011",95.8,"Female",0.3,"Manhattan",0,1,0.498,0.062,0.344
"204","02M011",92.6,"Poverty",0.3,"Manhattan",0,1,0.498,0.062,0.344
"205","02M011",95,"All Students",0.3,"Manhattan",0,1,0.498,0.062,0.344
"206","02M011",95.3,"Asian",0.3,"Manhattan",0,1,0.498,0.062,0.344
"207","02M033",94.1,"Not SWD",0.482,"Manhattan",0,1,0.474,0.18,0.499
"208","02M033",93.6,"All Students",0.482,"Manhattan",0,1,0.474,0.18,0.499
"209","02M033",93.7,"Not ELL",0.482,"Manhattan",0,1,0.474,0.18,0.499
"210","02M033",91.1,"SWD",0.482,"Manhattan",0,1,0.474,0.18,0.499
"211","02M033",95.7,"Not Poverty",0.482,"Manhattan",0,1,0.474,0.18,0.499
"212","02M033",92.4,"Hispanic",0.482,"Manhattan",0,1,0.474,0.18,0.499
"213","02M033",93.5,"Male",0.482,"Manhattan",0,1,0.474,0.18,0.499
"214","02M033",90.5,"Black",0.482,"Manhattan",0,1,0.474,0.18,0.499
"215","02M033",95.5,"Asian",0.482,"Manhattan",0,1,0.474,0.18,0.499
"216","02M033",91.6,"Poverty",0.482,"Manhattan",0,1,0.474,0.18,0.499
"217","02M033",93.7,"Female",0.482,"Manhattan",0,1,0.474,0.18,0.499
"218","02M033",92.3,"ELL",0.482,"Manhattan",0,1,0.474,0.18,0.499
"219","02M033",93.2,"Other",0.482,"Manhattan",0,1,0.474,0.18,0.499
"220","02M033",96.1,"White",0.482,"Manhattan",0,1,0.474,0.18,0.499
"221","02M040",96.2,"Not SWD",0.1,"Manhattan",0,0,0.486,0.015,0.164
"222","02M040",93.6,"Poverty",0.1,"Manhattan",0,0,0.486,0.015,0.164
"223","02M040",95.9,"SWD",0.1,"Manhattan",0,0,0.486,0.015,0.164
"224","02M040",96.8,"Female",0.1,"Manhattan",0,0,0.486,0.015,0.164
"225","02M040",96.1,"All Students",0.1,"Manhattan",0,0,0.486,0.015,0.164
"226","02M040",98.1,"Asian",0.1,"Manhattan",0,0,0.486,0.015,0.164
"227","02M040",95.9,"Other",0.1,"Manhattan",0,0,0.486,0.015,0.164
"228","02M040",96.4,"Not Poverty",0.1,"Manhattan",0,0,0.486,0.015,0.164
"229","02M040",95.1,"Male",0.1,"Manhattan",0,0,0.486,0.015,0.164
"230","02M040",96.3,"White",0.1,"Manhattan",0,0,0.486,0.015,0.164
"231","02M041",95.7,"Not Poverty",0.094,"Manhattan",0,0,0.458,0.013,0.078
"232","02M041",95.8,"Male",0.094,"Manhattan",0,0,0.458,0.013,0.078
"233","02M041",95.3,"SWD",0.094,"Manhattan",0,0,0.458,0.013,0.078
"234","02M041",95.7,"All Students",0.094,"Manhattan",0,0,0.458,0.013,0.078
"235","02M041",96.5,"Other",0.094,"Manhattan",0,0,0.458,0.013,0.078
"236","02M041",95.5,"Poverty",0.094,"Manhattan",0,0,0.458,0.013,0.078
"237","02M041",95.4,"White",0.094,"Manhattan",0,0,0.458,0.013,0.078
"238","02M041",95.6,"Female",0.094,"Manhattan",0,0,0.458,0.013,0.078
"239","02M041",95.7,"Not SWD",0.094,"Manhattan",0,0,0.458,0.013,0.078
"240","02M042",98.2,"All Students",0.763,"Manhattan",0,0,0.53,0.014,0.824
"241","02M042",97.6,"Not Poverty",0.763,"Manhattan",0,0,0.53,0.014,0.824
"242","02M042",98.2,"Not ELL",0.763,"Manhattan",0,0,0.53,0.014,0.824
"243","02M042",98.1,"ELL",0.763,"Manhattan",0,0,0.53,0.014,0.824
"244","02M042",98.2,"Female",0.763,"Manhattan",0,0,0.53,0.014,0.824
"245","02M042",98.4,"Not SWD",0.763,"Manhattan",0,0,0.53,0.014,0.824
"246","02M042",97.2,"SWD",0.763,"Manhattan",0,0,0.53,0.014,0.824
"247","02M042",98.6,"Asian",0.763,"Manhattan",0,0,0.53,0.014,0.824
"248","02M042",98.2,"Male",0.763,"Manhattan",0,0,0.53,0.014,0.824
"249","02M042",98.4,"Poverty",0.763,"Manhattan",0,0,0.53,0.014,0.824
"250","02M042",94,"Hispanic",0.763,"Manhattan",0,0,0.53,0.014,0.824
"251","02M051",91,"Poverty",0.594,"Manhattan",0,0,0.488,0.159,0.602
"252","02M051",93.3,"ELL",0.594,"Manhattan",0,0,0.488,0.159,0.602
"253","02M051",92.3,"Hispanic",0.594,"Manhattan",0,0,0.488,0.159,0.602
"254","02M051",93.5,"Female",0.594,"Manhattan",0,0,0.488,0.159,0.602
"255","02M051",92.8,"All Students",0.594,"Manhattan",0,0,0.488,0.159,0.602
"256","02M051",90.6,"SWD",0.594,"Manhattan",0,0,0.488,0.159,0.602
"257","02M051",88.1,"Black",0.594,"Manhattan",0,0,0.488,0.159,0.602
"258","02M051",97.4,"Asian",0.594,"Manhattan",0,0,0.488,0.159,0.602
"259","02M051",91.7,"Male",0.594,"Manhattan",0,0,0.488,0.159,0.602
"260","02M051",96.3,"Not Poverty",0.594,"Manhattan",0,0,0.488,0.159,0.602
"261","02M051",92.7,"Not ELL",0.594,"Manhattan",0,0,0.488,0.159,0.602
"262","02M051",93.5,"Not SWD",0.594,"Manhattan",0,0,0.488,0.159,0.602
"263","02M059",92.1,"Poverty",0.094,"Manhattan",0,0,0.49,0.013,0.087
"264","02M059",96.1,"Not SWD",0.094,"Manhattan",0,0,0.49,0.013,0.087
"265","02M059",96,"SWD",0.094,"Manhattan",0,0,0.49,0.013,0.087
"266","02M059",96.1,"White",0.094,"Manhattan",0,0,0.49,0.013,0.087
"267","02M059",95.6,"Male",0.094,"Manhattan",0,0,0.49,0.013,0.087
"268","02M059",94.1,"ELL",0.094,"Manhattan",0,0,0.49,0.013,0.087
"269","02M059",96,"All Students",0.094,"Manhattan",0,0,0.49,0.013,0.087
"270","02M059",96,"Asian",0.094,"Manhattan",0,0,0.49,0.013,0.087
"271","02M059",96.5,"Female",0.094,"Manhattan",0,0,0.49,0.013,0.087
"272","02M059",96.5,"Not Poverty",0.094,"Manhattan",0,0,0.49,0.013,0.087
"273","02M059",96.2,"Not ELL",0.094,"Manhattan",0,0,0.49,0.013,0.087
"274","02M059",96.7,"Other",0.094,"Manhattan",0,0,0.49,0.013,0.087
"275","02M077",96.2,"Asian",0.056,"Manhattan",0,1,0.514,0.003,0.097
"276","02M077",96.3,"SWD",0.056,"Manhattan",0,1,0.514,0.003,0.097
"277","02M077",96.3,"All Students",0.056,"Manhattan",0,1,0.514,0.003,0.097
"278","02M077",96.3,"Not ELL",0.056,"Manhattan",0,1,0.514,0.003,0.097
"279","02M077",96.3,"White",0.056,"Manhattan",0,1,0.514,0.003,0.097
"280","02M077",95.7,"Female",0.056,"Manhattan",0,1,0.514,0.003,0.097
"281","02M077",96.6,"Male",0.056,"Manhattan",0,1,0.514,0.003,0.097
"282","02M077",96.3,"Not SWD",0.056,"Manhattan",0,1,0.514,0.003,0.097
"283","02M089",96.4,"Not Poverty",0.201,"Manhattan",0,0,0.51,0.016,0.074
"284","02M089",96.4,"Hispanic",0.201,"Manhattan",0,0,0.51,0.016,0.074
"285","02M089",96.6,"Asian",0.201,"Manhattan",0,0,0.51,0.016,0.074
"286","02M089",95.9,"All Students",0.201,"Manhattan",0,0,0.51,0.016,0.074
"287","02M089",95.9,"White",0.201,"Manhattan",0,0,0.51,0.016,0.074
"288","02M089",95.8,"Male",0.201,"Manhattan",0,0,0.51,0.016,0.074
"289","02M089",95.8,"Not SWD",0.201,"Manhattan",0,0,0.51,0.016,0.074
"290","02M089",95.9,"SWD",0.201,"Manhattan",0,0,0.51,0.016,0.074
"291","02M089",94.3,"Poverty",0.201,"Manhattan",0,0,0.51,0.016,0.074
"292","02M089",95.9,"Female",0.201,"Manhattan",0,0,0.51,0.016,0.074
"293","02M111",89,"SWD",0.623,"Manhattan",1,1,0.552,0.149,0.629
"294","02M111",91.3,"Male",0.623,"Manhattan",1,1,0.552,0.149,0.629
"295","02M111",95.1,"Female",0.623,"Manhattan",1,1,0.552,0.149,0.629
"296","02M111",91.6,"Poverty",0.623,"Manhattan",1,1,0.552,0.149,0.629
"297","02M111",92.2,"Hispanic",0.623,"Manhattan",1,1,0.552,0.149,0.629
"298","02M111",95,"Not Poverty",0.623,"Manhattan",1,1,0.552,0.149,0.629
"299","02M111",93,"All Students",0.623,"Manhattan",1,1,0.552,0.149,0.629
"300","02M111",94.3,"Not SWD",0.623,"Manhattan",1,1,0.552,0.149,0.629
"301","02M111",95,"White",0.623,"Manhattan",1,1,0.552,0.149,0.629
"302","02M116",93,"Poverty",0.364,"Manhattan",0,0,0.494,0.117,0.353
"303","02M116",96.7,"White",0.364,"Manhattan",0,0,0.494,0.117,0.353
"304","02M116",95.1,"Male",0.364,"Manhattan",0,0,0.494,0.117,0.353
"305","02M116",96.2,"ELL",0.364,"Manhattan",0,0,0.494,0.117,0.353
"306","02M116",93.8,"SWD",0.364,"Manhattan",0,0,0.494,0.117,0.353
"307","02M116",96.6,"Asian",0.364,"Manhattan",0,0,0.494,0.117,0.353
"308","02M116",96.2,"Not Poverty",0.364,"Manhattan",0,0,0.494,0.117,0.353
"309","02M116",95.2,"Not ELL",0.364,"Manhattan",0,0,0.494,0.117,0.353
"310","02M116",95.7,"Not SWD",0.364,"Manhattan",0,0,0.494,0.117,0.353
"311","02M116",95.4,"Female",0.364,"Manhattan",0,0,0.494,0.117,0.353
"312","02M116",95.3,"All Students",0.364,"Manhattan",0,0,0.494,0.117,0.353
"313","02M116",90.5,"Hispanic",0.364,"Manhattan",0,0,0.494,0.117,0.353
"314","02M124",98.9,"Female",0.564,"Manhattan",0,1,0.51,0,0.658
"315","02M124",99.3,"ELL",0.564,"Manhattan",0,1,0.51,0,0.658
"316","02M124",99,"Not SWD",0.564,"Manhattan",0,1,0.51,0,0.658
"317","02M124",98.7,"Not Poverty",0.564,"Manhattan",0,1,0.51,0,0.658
"318","02M124",98.6,"Not ELL",0.564,"Manhattan",0,1,0.51,0,0.658
"319","02M124",99.2,"Asian",0.564,"Manhattan",0,1,0.51,0,0.658
"320","02M124",97.4,"SWD",0.564,"Manhattan",0,1,0.51,0,0.658
"321","02M124",98.8,"All Students",0.564,"Manhattan",0,1,0.51,0,0.658
